RA,Year Elected,Full Name,Last Name,First Name,State,District,Party,Gender,Session Twitter Handle ,Session Twitter Link,Notes,Twitter Handle 2,Twitter Link 2,Twitter Handle 3,Twitter Link 3,Twitter Handle 4,Twitter Link 4,Campaign Twitter Handle @,Campaign Twitter Link
Josh,,Joel Kretz,Kretz,Joel,WA,7,Rep,Male,,,,,,,,,,,
Josh,,Brad Klippert,Klippert,Brad,WA,8,Rep,Male,BradKlippert,http://twitter.com/BradKlippert,,,,,,,,BradKlippert,http://twitter.com/BradKlippert
Josh,,Larry Haler,Haler,Larry,WA,8,Rep,Male,,,,,,,,,,,
Josh,,Mary Dye,Dye,Mary,WA,9,Rep,Female,repmarydye,http://twitter.com/repmarydye,,,,,,,,repmarydye,http://twitter.com/repmarydye
Josh,,Joe Schmick,Schmick,Joel,WA,9,Rep,Male,,,,,,,,,,,
Josh,,Norma Smith,Smith,Norma,WA,10,Rep,Female,,,,,,,,,,,
Josh,,Dave Hayes,Hayes,Dave,WA,10,Rep,Male,,,,,,,,,,,
Josh,,Zack Hudgins,Hudgins,Zack,WA,11,Dem,Male,ZackHudgins,http://twitter.com/ZackHudgins,,,,,,,,ZackHudgins,http://twitter.com/ZackHudgins
Josh,,Steve Bergquist,Bergquist,Steve,WA,11,Dem,Male,steve4house,http://twitter.com/steve4house,,,,,,,,steve4house,http://twitter.com/steve4house
Josh,,Cary Condotta,Condotta,Cary,WA,12,Rep,Male,,,,,,,,,,,
Josh,,Mike Steele,Steele,Mike,WA,12,Rep,Male,,,,,,,,,,,
Josh,,Tom Dent,Dent,Tom,WA,13,Rep,Male,,,,,,,,,,,
Josh,,Matt Manweller,Manweller,Matt,WA,13,Rep,Male,,,,,,,,,,,
Josh,,Norm Johnson,Johnson,Norm,WA,14,Rep,Male,,,,,,,,,,,
Josh,,Gina McCabe,McCabe,Gina,WA,14,Rep,Female,electginamccabe,http://twitter.com/electginamccabe,,,,,,,,electginamccabe,http://twitter.com/electginamccabe
Josh,,Bruce Chandler,Chandler,Bruce,WA,15,Rep,Male,votechandler,http://twitter.com/votechandler,,,,,,,,votechandler,http://twitter.com/votechandler
Josh,,David Taylor,Taylor,David,WA,15,Rep,Male,Rep_Taylor,http://twitter.com/Rep_Taylor,,,,,,,,Rep_Taylor,http://twitter.com/Rep_Taylor
Josh,,Bill Jenkin,Jenkin,Bill,WA,16,Rep,Male,,,,,,,,,,,
Josh,,Terry Nealey,Nealey,Terry,WA,16,Rep,Male,,,,,,,,,,,
Josh,,Vicki Kraft,Kraft,Vicki,WA,17,Rep,Female,VickiKraft,http://twitter.com/VickiKraft,,,,,,,,VickiKraft,http://twitter.com/VickiKraft
Josh,,Paul Harris,Harris,Paul,WA,17,Rep,Male,,,,,,,,,,,
Josh,,Brandon Vick,Vick,Brandon,WA,18,Rep,Male,brandonvick,http://twitter.com/brandonvick,,,,,,,,brandonvick,http://twitter.com/brandonvick
Josh,,Liz Pike,Pike,Liz,WA,18,Rep,Female,pike_liz,http://twitter.com/pike_liz,,,,,,,,pike_liz,http://twitter.com/pike_liz
Josh,,Jim Walsh,Walsh,Jim,WA,19,Rep,Male,,,,,,,,,,,
Josh,,Brian Blake,Blake,Brian,WA,19,Dem,Male,,,,,,,,,,,
Josh,,Richard DeBolt,DeBolt,Richard,WA,20,Rep,Male,RepDeBolt,http://twitter.com/RepDeBolt,,,,,,,,RepDeBolt,http://twitter.com/RepDeBolt
Josh,,Ed Orcutt,Orcutt,Ed,WA,20,Rep,Male,,,,,,,,,,,
Josh,,Strom Peterson,Peterson,Strom,WA,21,Dem,Male,Strom_Peterson,http://twitter.com/Strom_Peterson,,,,,,,,Strom_Peterson,http://twitter.com/Strom_Peterson
Josh,,Lillian Ortiz-Self,Ortiz-Self,Lillian,WA,21,Dem,Female,ElectLillian,http://twitter.com/ElectLillian,,,,,,,,ElectLillian,http://twitter.com/ElectLillian
Josh,,Laurie Dolan,Dolan,Laurie,WA,22,Dem,Female,,,,,,,,,,,
Josh,,Beth Doglio,Doglio,Beth,WA,22,Dem,Female,BethDoglio,http://twitter.com/BethDoglio,,,,,,,,BethDoglio,http://twitter.com/BethDoglio
Josh,,Sherry Appleton,Appleton,Sherry,WA,23,Dem,Female,SherryAppleton2,http://twitter.com/SherryAppleton2,,,,,,,,SherryAppleton2,http://twitter.com/SherryAppleton2
Josh,,Drew Hansen,Hansen,Drew,WA,23,Dem,Male,RepDrewhansen,http://twitter.com/RepDrewhansen,,,,,,,,RepDrewhansen,http://twitter.com/RepDrewhansen
Josh,,Mike Chapman,Champman,Mike,WA,24,Dem,Male,RepChapman,http://twitter.com/RepChapman,,,,,,,,RepChapman,http://twitter.com/RepChapman
Josh,,Steve Tharinger,Tharinger,Steve,WA,24,Dem,Male,SteveTharinger,http://twitter.com/SteveTharinger,,,,,,,,SteveTharinger,http://twitter.com/SteveTharinger
Josh,,Joyce McDonald,McDonald,Joyce,WA,25,Rep,Female,JoyceMcDonaldWA,http://twitter.com/JoyceMcDonaldWA,,,,,,,,JoyceMcDonaldWA,http://twitter.com/JoyceMcDonaldWA
Josh,,Melanie Stambaugh,Stambaugh,Melanie,WA,25,Rep,Female,M_Stambaugh_,http://twitter.com/M_Stambaugh_,,,,,,,,M_Stambaugh_,http://twitter.com/M_Stambaugh_
Josh,,Jesse Young,Young,Jesse,WA,26,Rep,Male,RepJesseYoung,http://twitter.com/RepJesseYoung,,,,,,,,RepJesseYoung,http://twitter.com/RepJesseYoung
Josh,,Michelle Caldier,Caldier,Michelle,WA,26,Rep,Female,MichelleCaldier,http://twitter.com/MichelleCaldier,,,,,,,,MichelleCaldier,http://twitter.com/MichelleCaldier
Josh,,Laurie Jinkins,Jinkins,Laurie,WA,27,Dem,Female,lauriejinkins2,http://twitter.com/lauriejinkins2,,,,,,,,lauriejinkins2,http://twitter.com/lauriejinkins2
Josh,,Jake Fey,Fey,Jake,WA,27,Dem,Male,jakefey,http://twitter.com/jakefey,,,,,,,,jakefey,http://twitter.com/jakefey
Josh,,Dick Muri,Muri,Dick,WA,28,Rep,Male,DickMuri,http://twitter.com/DickMuri,,,,,,,,DickMuri,http://twitter.com/DickMuri
Josh,,Christine Kilduff,Kilduff,Christine,WA,28,Dem,Female,StateRepKilduff,http://twitter.com/StateRepKilduff,,,,,,,,StateRepKilduff,http://twitter.com/StateRepKilduff
Josh,,David Sawyer,Sawyer,David,WA,29,Dem,Male,,,,,,,,,,,
Josh,,Steve Kirby,Kierby,Steve,WA,29,Dem,Male,,,,,,,,,,,
Josh,,Mike Pellicciotti,Pellicciotti,Mike,WA,30,Dem,Male,,,,,,,,,,,
Josh,,Kristine Reeves,Reeves,Kristine,WA,30,Dem,Female,RepReeves,http://twitter.com/RepReeves,,,,,,,,electkmreeves,http://twitter.com/electkmreeves
Josh,,Phil Fortunato,Fortunato,Phil,WA,31,Rep,Male,,,,,,,,,,,
Josh,,Drew Stokesbary,Stokesbary,Drew,WA,31,Rep,Male,stokesbary,http://twitter.com/stokesbary,,,,,,,,stokesbary,http://twitter.com/stokesbary
Josh,,Cindy Ryu,Ryu,Cindy,WA,32,Dem,Female,cindy32ld,http://twitter.com/cindy32ld,,,,,,,,cindy32ld,http://twitter.com/cindy32ld
Josh,,Ruth Kagi,Kagi,Ruth,WA,32,Dem,Female,,,,,,,,,,,
Josh,,Tina Orwall,Orwall,Tina,WA,33,Dem,Female,tinaorwall,http://twitter.com/tinaorwall,,,,,,,,tinaorwall,http://twitter.com/tinaorwall
Josh,,Mia Gregerson,Gregerson,Mia,WA,33,Dem,Female,MiaGregerson33,http://twitter.com/MiaGregerson33,,,,,,,,MiaGregerson33,http://twitter.com/MiaGregerson33
Josh,,Eileen Cody,Cody,Eileen,WA,34,Dem,Female,eileencody,http://twitter.com/eileencody,,,,,,,,eileencody,http://twitter.com/eileencody
Josh,,Joe Fitzgibbon,Fitzgibbon,Joe,WA,34,Dem,Male,joefitzgibbon,http://twitter.com/joefitzgibbon,,,,,,,,joefitzgibbon,http://twitter.com/joefitzgibbon
Josh,,Dan Griffey,Griffey,Dan,WA,35,Rep,Male,DGGriffey,http://twitter.com/DGGriffey,,,,,,,,DGGriffey,http://twitter.com/DGGriffey
Josh,,Drew MacEwen,MacEwen,Drew,WA,35,Rep,Male,DrewMacEwen,http://twitter.com/DrewMacEwen,,,,,,,,DrewMacEwen,http://twitter.com/DrewMacEwen
Josh,,Noel Frame,Frame,Noel,WA,36,Dem,Female,NoelFrame,http://twitter.com/NoelFrame,,,,,,,,NoelFrame,http://twitter.com/NoelFrame
Josh,,Gael Tarleton,Tarleton,Gael,WA,36,Dem,Female,GaelTarleton,http://twitter.com/GaelTarleton,,,,,,,,GaelTarleton,http://twitter.com/GaelTarleton
Josh,,Sharon Tomiko Santos,Santos,Sharon,WA,37,Dem,Female,,,,,,,,,,,
Josh,,Eric Pettigrew,Pettigrew,Eric,WA,37,Dem,Male,pettigrew_e,http://twitter.com/pettigrew_e,,,,,,,,pettigrew_e,http://twitter.com/pettigrew_e
Josh,,June Robinson,Robinson,June,WA,38,Dem,Female,gruberobinson,http://twitter.com/gruberobinson,,,,,,,,gruberobinson,http://twitter.com/gruberobinson
Josh,,Mike Sells,Sells,Mike,WA,38,Dem,Male,,,,,,,,,,,
Josh,,Dan Kristiansen,Kristiansen,Dan,WA,39,Rep,Male,,,,,,,,,,,
Josh,,John Koster,Koster,John,WA,39,Rep,Male,Koster4Congress,http://twitter.com/Koster4Congress,,,,,,,,Koster4Congress,http://twitter.com/Koster4Congress
Josh,,Kristine Lytton,Lytton,Kristine,WA,40,Dem,Female,KristineLytton,http://twitter.com/KristineLytton,,,,,,,,KristineLytton,http://twitter.com/KristineLytton
Josh,,Jeff Morris,Morris,Jeff,WA,40,Dem,Male,,,,,,,,,,,
Josh,,Tana Senn,Senn,Tana,WA,41,Dem,Female,TanaSenn,http://twitter.com/TanaSenn,,,,,,,,TanaSenn,http://twitter.com/TanaSenn
Josh,,Judy Clibborn,Clibborn,Judy,WA,41,Dem,Female,,,,,,,,,,,
Josh,,Luanne VanWerven,VanWerven,Luanne,WA,42,Rep,Female,LuanneVanWerven,http://twitter.com/LuanneVanWerven,,,,,,,,LuanneVanWerven,http://twitter.com/LuanneVanWerven
Josh,,Vincent Buys,Buys,Vincent,WA,42,Rep,Male,VincentBuys,http://twitter.com/VincentBuys,,,,,,,,VincentBuys,http://twitter.com/VincentBuys
Josh,,Nicole Macri,Macri,Nicole,WA,43,Dem,Female,votenicolemacri,http://twitter.com/votenicolemacri,,,,,,,,votenicolemacri,http://twitter.com/votenicolemacri
Josh,,Frank Chopp,Chopp,Frank,WA,43,Dem,Male,,,,,,,,,,,
Josh,,John Lovick,Lovick,John,WA,44,Dem,Male,JohnLovickForWa,http://twitter.com/JohnLovickForWa,,,,,,,,JohnLovickForWa,http://twitter.com/JohnLovickForWa
Josh,,Mark Harmsworth,Harmsworth,Mark,WA,44,Rep,Male,markharm,http://twitter.com/markharm,,,,,,,,markharm,http://twitter.com/markharm
Josh,,Roger Goodman,Goodman,Roger,WA,45,Dem,Male,RepGoodman,http://twitter.com/RepGoodman,,,,,,,,RepGoodman,http://twitter.com/RepGoodman
Josh,,Larry Springer,Springer,Larry,WA,45,Dem,Male,RepSpringer,http://twitter.com/RepSpringer,,,,,,,,RepSpringer,http://twitter.com/RepSpringer
Josh,,Gerry Pollet,Pollet,Gerry,WA,46,Dem,Male,RepGerryPollet,http://twitter.com/RepGerryPollet,,,,,,,,RepGerryPollet,http://twitter.com/RepGerryPollet
Josh,,Jessyn Farrel,Farrel,Jessyn,WA,46,Dem,Female,jessynfarrell1,http://twitter.com/jessynfarrell1,,,,,,,,jessynfarrell1,http://twitter.com/jessynfarrell1
Josh,,Mark Hargrove,Hargrove,Mark,WA,47,Rep,Male,MarkHargrove,http://twitter.com/MarkHargrove,,,,,,,,MarkHargrove,http://twitter.com/MarkHargrove
Josh,,Pat Sullivan,Sullivan,Patrick,WA,47,Dem,Male,,,,,,,,,,,
Josh,,Patty Kuderer,Kuderer,Patty,WA,48,Dem,Female,senpattykuderer,http://twitter.com/senpattykuderer,,,,,,,,senpattykuderer,http://twitter.com/senpattykuderer
Josh,,Joan McBride,McBride,Jaon,WA,48,Dem,Female,,,,,,,,,,,
Josh,,Sharon Wylie,Wylie,Sharon,WA,49,Dem,Female,Sharonfor49th,http://twitter.com/Sharonfor49th,,,,,,,,Sharonfor49th,http://twitter.com/Sharonfor49th
Josh,,Monica Stonier,Stonier,Monica,WA,49,Dem,Female,runsinthehalls,http://twitter.com/runsinthehalls,,,,,,,,runsinthehalls,http://twitter.com/runsinthehalls
Ricky,,Clay Ingram,Ingram,Clay,FL,1,R,M,,,,,,,,,,,
Ricky,,Frank White,White,Frank,FL,2,R,M,FrankWhiteFL,,,,,,,,,,
Ricky,,Jayer Williamson,Williamson,Jayer,FL,3,R,M,JayerWilliamson,,,,,,,,,,
Ricky,,Mel Ponder,Ponder,Mel,FL,4,R,M,Mel_Ponder,,,,,,,,,,
Ricky,,Brad Drake,Drake ,Brad,FL,5,R,M,braddrake5,,,,,,,,,,
Ricky,,Trumbull,Trumbull,Jay,FL,6,R,M,jaytrumbull,,,,,,,,,,
Ricky,,Halsey Beshears,Beshears,Halsey,FL,7,R,M,HalseyBeshears,,,,,,,,,,
Ricky,,Ramon Alexander,Alexander,Ramon,FL,8,D,M,RamonAlexander,,,,,,,,,,
Ricky,,Loranne Ausley,Ausley,Loranne,FL,9,D,F,LoranneAusley,,,,,,,,,,
Ricky,,Elizabeth W. Porton,Porter,Elizabeth,FL,10,R,F,LizPorterHD11,,,,,,,,,,
Ricky,,Cord Byrd,Byrd,Cord,FL,11,R,M,CordByrd,,,,,,,,,,
Ricky,,Clay Yarborough,Yarborough,Clay,FL,12,R,M,,,,,,,,,,,
Ricky,,Tracie Davis ,Davis,Tracie,FL,13, D,F,traciedavisjax,,,,,,,,,,
Ricky,,Kimberly,Daniels,Kimberly,FL,14,D,F,KimDanielsFl,,,,,,,,,,
Ricky,,Jay Fant,Fant,Jay,FL,15,R,M,,,,,,,,,,,
Ricky,,Jason Fischer,Fischer,Jason,FL,16,R,M,JasonFischerFL,,,,,,,,,,
Ricky,,Cyndi Stevenson,Stevenson,Cyndi,FL,17,R,F,RepStevenson,,,,,,,,,,
Ricky,,W Travis Cummings ,Cummings,Travis ,FL,18,R,M,Travis_Cummings,,,,,,,,,,
Ricky,,Bobby Payne ,Payne,Bobby,FL,19,R,M,bobbypaynefl,,,,,,,,,,
Ricky,,Clovis Watson Jr.,Watson,Clovis,FL,20,D,M,,,,,,,,,,,
Ricky,,"Charles Wesley ""Chuck"" Clemons Sr.",Clemons,Charles ,FL,21,R,M,ChuckClemons21,,,,,,,,,,
Ricky,,Charlie Stone ,Stone,Charlie,FL,22,R,M,RepCharlieStone,,,,,,,,,,
Ricky,,Stan McClain,McClain,Stan,FL,23,R,M,RepMcClain,,,,,,,,,,
Ricky,,Paul Renner,Renner,Paul,FL,24,R,M,Paul_Renner,,,,,,,,,,
Ricky,,Thomas J. Leek,Leek,Thomas,FL,25,R,M,TomLeekforFL,,,,,,,,,,
Ricky,,Patrick Henry,Henry,Patrick,FL,26,D,M,patrickhenryDB,,,,,,,,,,
Ricky,,David Santiago,Santiago,David ,FL,27,R,M,dsantiago457,,,,,,,,,,
Ricky,,Jason T. Brodeur,Brodeur,Jason,FL,28,R,M,jasonbrodeur,,,,,,,,,,
Ricky,,Scott Plakon,Plakon,Scott,FL,29,R,M,scottplakon,,,,,,,,,,
Ricky,,"Robert ""Bob"" Cortes",Cortes,Robert,FL,30,R,M,CortesBob,,,,,,,,,,
Ricky,,Jennifer Mae Sullivan,Sullivan ,Jennifer,FL,31,R,F,voteforjennifer,,,,,,,,,,
Ricky,,Larry Metz,Metz,Larry,FL,32,R,M,larrymetz,,,,,,,,,,
Ricky,,Don Hahnfeldt,Hahnfeldt,Don,FL,33,R,M,,,,,,,,,,,
Ricky,,Ralph Massullo,Massullo,Ralph,FL,34,R,M,RalphMassullo,,,,,,,,,,
Ricky,,Blaise Ingoglia,Ingoglia,Blaise,FL,35,R,M,BlaiseIngoglia,,,,,,,,,,
Ricky,,Amber Mariano,Mariano,Amber,FL,36,R,F,ambermariano,,,,,,,,,,
Ricky,,Richard Corcoran,Corcoran,Richard,FL,37,R,M,richardcorcoran,,,,,,,,,,
Ricky,,"Daniel Wright ""Danny"" Burgess Jr.",Burgess,Daniel,FL,38,R,M,DannyBurgessFL,,,,,,,,,,
Ricky,,Neil Combee,Combee,Neil,FL,39,R,M,realneilcombee,,,,,,,,,,
Ricky,,Josie Tomkow,Tomkow,Josie,FL,39,R,F,JosieTomkow,,,,,,,,,,
Ricky,,Colleen Burton,Burton,Colleen,FL,40,R,F,ColleenLBurton,,,,,,,,,,
Ricky,,Sam H. Killebrew,Killebrew,Sam,FL,41,R,M,repsamkillebrew,,,,,,,,,,
Ricky,,Mike La Rosa,La Rosa,Mike,FL,42,R,M,larosamike,,,,,,,,,,
Ricky,,John Cortes,Cortes,John,FL,43,D,M,cortes_john,,,,,,,,,,
Ricky,,Eric Eisnaugle,Eisnaugle,Eric,FL,44,R,M,,,,,,,,,,,
Ricky,,Robert Olszewski,Olszewski,Robert,FL,44,R,M,BobbyOlszewski,,,,,,,,,,
Ricky,,Kamia L. Brown,Brown,Kamia,FL,45,D,F,kamiabrownfl45,,,,,,,,,,
Ricky,,Bruce Antone,Antone,Bruce,FL,46,D,M,,,,,,,,,,,
Ricky,,Mike Miller,Miller,Mike,FL,47,R,M,Mike_Miller_FL,,,,,,,,,,
Ricky,,Amy Mercado,Mercado,Amy,FL,48,D,F,AmyMercado,,,,,,,,,,
Ricky,,Carlos Guillermo Smith,Smith,Carlos,FL,49,D,M,CarlosGSmith,,,,,,,,,,
Ricky,,Rene Plasencia,Plasencia,Rene,FL,50,R,M,voteCoachP,,,,,,,,,,
Ricky,,Tom Goodson,Goodson,Tom,FL,51,R,M,,,,,,,,,,,
Ricky,,Thad Altman,Altman,Thad,FL,52,R,M,RepThadAltman,,,,,,,,,,
Ricky,,Randy Fine,Fine,Randy,FL,53,R,M,VoteRandyFine,,,,,,,,,,
Ricky,,Erin Grall,Grall,Erin ,FL,54,R,F,ErinGrall,,,,,,,,,,
Ricky,,Cary Pigman,Pigman,Cary,FL,55,R,M,CaryPigman,,,,,,,,,,
Ricky,,Ben Albritton,Albritton,Ben,FL,56,R,M,RepAlbritton,,,,,,,,,,
Ricky,,Jake Raburn,Raburn,Jake,FL,57,R,M,JakeRaburn,,,,,,,,,,
Ricky,,Lawrence McClure,McClure,Lawrence,FL,58,R,M,RepMcClure,,,,,,,,,,
Ricky,,Daniel D. Raulerson,Raulerson,Daniel,FL,58,R,M,DanRaulersonFL,,,,,,,,,,
Ricky,,Ross Spano,Spano,Ross,FL,59,R,M,RossSpano,,,,,,,,,,
Ricky,,Jackie Toledo,Toledo,Jackie,FL,60,R,F,ToledoForTampa,,,,,,,,,,
Ricky,,Sean Shaw,Shaw,Sean ,FL,61,D,M,SShawFL,,,,,,,,,,
Ricky,,Janet Cruz,Cruz,Janet,FL,62,D,F,SenJanetCruz,,,,,,,,,,
Ricky,,Shawn Harrison,Harrison ,Shawn,FL,63,R,M,ShawnHarrisonFL,,,,,,,,,,
Ricky,,"James ""J.W"" Grant",Grant,James,FL,64,R,M,JamesGrantFL,,,,,,,,,,
Ricky,,Chris Sprowls,Sprowls,Chris ,FL,65,R,M,ChrisSprowls,,,,,,,,,,
Ricky,,Larry Ahern,Ahern,Larry,FL,66,R,M,Larry_Ahern,,,,,,,,,,
Ricky,,Chris Latvala,Latvala,Chris,FL,67,R,M,ChrisLatvala,,,,,,,,,,
Ricky,,Ben Diamond,Diamond,Ben,FL,68,D,M,BenDiamondFL,,,,,,,,,,
Ricky,,Kathleen M. Peters,Peters,Kathleen,FL,69,R,F,KathleenMPeters,,,,,,,,,,
Ricky,,Wengay Newton,Newton,Wengay,FL,70,D,M,NEWTFL,,,,,,,,,,
Ricky,,Jim Boyd,Boyd,Jim,FL,71,R,M,RepJimBoyd,,,,,,,,,,
Ricky,,Margaret Good,Good,Margaret ,FL,72,D,F,GoodforFlorida,,,,,,,,,,
Ricky,,Alexandra C. Miller,Miller,Alexandra,FL,72,R,F,ElectAlexMiller,,,,,,,,,,
Ricky,,Joe Gruters,Gruters,Joe,FL,73,R,M,JoeGruters,,,,,,,,,,
Ricky,,Julio Gonzalez,Gonzalez,Julio,FL,74,R,M,federalistpages,,,,,,,,,,
Ricky,,Michael Grant ,Grant,Michael,FL,75,R,M,RepMikeGrant,,,,,,,,,,
Ricky,,Ray Wesley Rodrigues,Rodrigues,Ray,FL,76,R,M,isayray,,,,,,,,,,
Ricky,,Dane Eagle,Eagle,Dane,FL,77,R,M,DaneEagle,,,,,,,,,,
Ricky,,Heather Fitzenhagen,Fitzenhagen,Heather,FL,78,R,F,RepFitzenhagen,,,,,,,,,,
Ricky,,Matt Caldwell,Caldwell,Matt,FL,79,R,M,mattcaldwell_fl,,,,,,,,,,
Ricky,,Bryon Donalds,Donalds,Byron,FL,80,R,M,ByronDonalds,,,,,,,,,,
Ricky,,Joseph Abruzzo,Abruzzo,Joseph,FL,81,D,M,SenatorAbruzzo,,,,,,,,,,
Ricky,,Marylynn Magar,Magar,Marylynn,FL,82,R,F,MaryLynnMagar,,,,,,,,,,
Ricky,,Gayle B. Harrell,Harrell,Gayle,FL,83,R,M,Gayle_Harrell,,,,,,,,,,
Ricky,,Larry Lee Jr.,Lee,Larry,FL,84,D,M,,,,,,,,,,,
Ricky,,Rick Roth,Roth,Rick,FL,85,R,M,roth4florida,,,,,,,,,,
Ricky,,Matt Willhite,Willhite,Matt,FL,86,D,M,mattwillhitefl,,,,,,,,,,
Ricky,,David Silvers,Silvers,David ,FL,87,D,M,DavidRSilvers,,,,,,,,,,
Ricky,,Al Jacquet,Jacquet,Al,FL,88,D,M,ALJacquet,,,,,,,,,,
Ricky,,Bill Hager,Hager,Bill,FL,89,R,M,RepBillHager,,,,,,,,,,
Ricky,,Lori Berman,Berman,Lori,FL,90,D,F,loriberman,,,,,,,,,,
Ricky,,Emily Slosberg,Slosberg,Emily,FL,91,D,F,EmilySlosberg,,,,,,,,,,
Ricky,,Patricia H. Williams,Williams,Patricia,FL,92,D,F,patwilliams4u,,,,,,,,,,
Ricky,,George R. Moraitis Jr.,Moraitis,George,FL,93,R,M,RepMoraitis,,,,,,,,,,
Ricky,,Bobby B. dubose ,DuBose,Bobby,FL,94,D,M,RepBobbyDuBose,,,,,,,,,,
Ricky,,Barrington A. Russell ,Russell,Barrington,FL,95,D,M,,,,,,,,,,,
Ricky,,Kristin Diane Jacobs,Jacobs ,Kristin,FL,96,D,F,KristinJacobsFL,,,,,,,,,,
Ricky,,Jared Evan Moskowitz,Moskowitz,Jared,FL,97,D,M,JaredEMoskowitz,,,,,,,,,,
Ricky,,Katie Edward-Walpole,Edward-Walpole,Katie,FL,98,D,F,,,,,,,,,,,
Ricky,,Evan Jenne,Jenne,Evan,FL,99,D,M,evanjenne,,,,,,,,,,
Ricky,,Joseph Geller ,Geller,Joseph,FL,100,D,M,RepJosephGeller,,,,,,,,,,
Ricky,,Shevrin D. Jones,Jones,Shevrin,FL,101,D,M,ShevrinJones,,,,,,,,,,
Ricky,,Sharon Pritchett,Pritchett,Sharon,FL,102,D,F,rep_pritchett,,,,,,,,,,
Ricky,,Manny Diaz Jr.,Diaz,Manny,FL,103,R,M,SenMannyDiazJr,,,,,,,,,,
Ricky,,Richard Stark,Stark,Richard,FL,104,D,M,RichardNStark,,,,,,,,,,
Ricky,,Carlos Trujillo,Trujillo,Carlos,FL,105,R,M,AmbCTrujillo,,,,,,,,,,
Ricky,,Bob Rommel,Rommel,Bob,FL,106,R,M,RommelForRep,,,,,,,,,,
Ricky,,Barbara Watson,Watson,Barbara,FL,107,D,F,TeamRepWatson,,,,,,,,,,
Ricky,,Ray Hardemon,Hardemon,Roy,FL,108,D,M,RepRoyHardemon,,,,,,,,,,
Ricky,,Cynthia A. Stafford ,Stafford,Cynthia,FL,109,D,F,,,,,,,,,,,
Ricky,,Jose R. Oliva,Oliva,Jose,FL,110,R,M,RepJoseOliva,,,,,,,,,,
Ricky,,Bryan Avila,Avila,Bryan,FL,111,R,M,BryanAvilaFL,,,,,,,,,,
Ricky,,Nicholas X. Duran,Duran,Nicholas,FL,112,D,M,DuranForFlorida,,,,,,,,,,
Ricky,,David Richardson,Richardson,David ,FL,113,D,M,david4florida,,,,,,,,,,
Ricky,,Daisy J. Baez,Baez,Daisy,FL,114,D,F,Daisyjbaez,,,,,,,,,,
Ricky,,Javier E. Fernandez,Fernandez,Javier,FL,114,D,M,Javierfor114,,,,,,,,,,
Ricky,,Michael Bileca,Bileca,Michael,FL,115,R,M,mbileca,,,,,,,,,,
Ricky,,Jose Felix Diaz,Diaz,Jose,FL,116,R,M,josefelixdiaz,,,,,,,,,,
Ricky,,Daniel Perez,Perez,Daniel,FL,116,R,M,Daniel_PerezFL,,,,,,,,,,
Ricky,,Kionne L. McGhee,McGhee,Kionne,FL,117,D,M,kionnemcghee,,,,,,,,,,
Ricky,,Robert Asencio,Asencio,Robert,FL,118,D,M,RepAsencio,,,,,,,,,,
Ricky,,Jeanette M. Nunez,Nunez,Jeanette,FL,119,R,F,LtGovNunez,,,,,,,,,,
Ricky,,Holly Raschein,Raschein ,Holly,FL,120,R,F,HollyRaschein,,,,,,,,,,
Ricky,,Sage Dixon,Dixon,Sage,ID,1B,R,M,votesagedixon,,,,,,,,,,
Ricky,,Heather scott,Scott,Heather,ID,1A,R,F,RepHeatherScott,,,,,,,,,,
Ricky,,Vito Barbieri,Barbieri,Vito,ID,2A,R,M,vitobarbieri,,,,,,,,,,
Ricky,,Eric Redman,Redman,Eric ,ID,2B,R,M,ERICREDMAN2,,,,,,,,,,
Ricky,,Ron Mendive,Mendive,Ron,ID,3A,R,M,,,,,,,,,,,
Ricky,,Don Cheatham,Cheatham,Don ,ID,3B,R,M,,,,,,,,,,,
Ricky,,Luke Malek,Malek,Luke ,ID,4A,R,M,Addis4Idaho,,,,,,,,,,
Ricky,,Paul Amador,Amador,Paul,ID,4B,R,M,AmadorforIdaho,,,,,,,,,,
Ricky,,Paulette E. Jordan,Jordan,Paulette ,ID,5A,R,F,PauletteEJordan,,,,,,,,,,
Ricky,,Caroline Nilsson Troy,Troy,Caroline,ID,5B,R,F,repcarolinetroy,,,,,,,,,,
Ricky,,Mike Kingsley,Kingsley,Mike,ID,6B,R,M,,,,,,,,,,,
Ricky,,Thyra Stevenson,Stevenson,Thyra,ID,6A,R,F,thyrastevenson,,,,,,,,,,
Ricky,,Priscilla Giddings ,Giddings ,Priscilla,ID,7A,R,F,,,,,,,,,,,
Ricky,,Paul Shepherd,Shepherd,Paul,ID,7B,R,M,PaulShepherdUSA,,,,,,,,,,
Ricky,,Terry F. Gestrin,Gestrin,Terry,ID,8A,R,M,,,,,,,,,,,
Ricky,,Dorothy Moon,Moon,Dorothy,ID,8B,R,F,,,,,,,,,,,
Ricky,,Judy Boyle,Boyle,Judy,ID,9B,R,F,judyboyleidaho,,,,,,,,,,
Ricky,,Ryan Kerby,Kerby ,Ryan,ID,9A,R,M,,,,,,,,,,,
Ricky,,Greg Chaney,Chaney,Greg,ID,10B,R,M,gregchaneyidaho,,,,,,,,,,
Ricky,,Brandon Hixon,Hixon,Brandon,ID,10A,R,M,BrandonHixonID,,,,,,,,,,
Ricky,,Christy Perry,Perry,Christy,ID,11B,R,F,RepChristyPerry,,,,,,,,,,
Ricky,,Scott Syme,Syme,Scott,ID,11A,R,M,SymeIdaho,,,,,,,,,,
